event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F50,Women's 50m Freestyle,F,Women,50,72,Emma Mckeon,AUS,Australia,Yes,24.00,24.0,23.61,0.39,1.652,2021,27.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,73,Cate Campbell,AUS,Australia,Yes,24.00,24.0,23.61,0.39,1.652,2019,26.9,Guangzhou,CHN
F50,Women's 50m Freestyle,F,Women,50,74,Pernille Blume,DEN,Denmark,No,24.00,24.0,23.61,0.39,1.652,2017,23.2,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,75,Cate Campbell,AUS,Australia,Yes,24.00,24.0,23.61,0.39,1.652,2014,22.2,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,76,Katarzyna Wasick,POL,Poland,No,24.01,24.01,23.61,0.4,1.694,2024,31.9,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,77,Shayna Jack,AUS,Australia,Yes,24.01,24.01,23.61,0.4,1.694,2023,24.7,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,78,Sarah Sjoestroem,SWE,Sweden,No,24.01,24.01,23.61,0.4,1.694,2017,23.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,79,Sarah Sjoestroem,SWE,Sweden,No,24.01,24.01,23.61,0.4,1.694,2017,23.5,Luxembourg,LUX
F50,Women's 50m Freestyle,F,Women,50,80,Meg Harris,AUS,Australia,Yes,24.02,24.02,23.61,0.41,1.737,2025,23.4,Singapore,SGP
F50,Women's 50m Freestyle,F,Women,50,81,Shayna Jack,AUS,Australia,Yes,24.02,24.02,23.61,0.41,1.737,2024,25.6,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,82,Shayna Jack,AUS,Australia,Yes,24.02,24.02,23.61,0.41,1.737,2023,24.7,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,83,Sarah Sjoestroem,SWE,Sweden,No,24.02,24.02,23.61,0.41,1.737,2023,29.7,Canet-en-Roussillon,FRA
F50,Women's 50m Freestyle,F,Women,50,84,Emma Mckeon,AUS,Australia,Yes,24.02,24.02,23.61,0.41,1.737,2021,27.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,85,Cate Campbell,AUS,Australia,Yes,24.02,24.02,23.61,0.41,1.737,2019,27.2,Singapore,SGP
F50,Women's 50m Freestyle,F,Women,50,86,Sarah Sjoestroem,SWE,Sweden,No,24.03,24.03,23.61,0.42,1.779,2023,29.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,87,Xiang Liu,CHN,People's Republic of China,No,24.03,24.03,23.61,0.42,1.779,2020,23.4,Beijing,CHN
F50,Women's 50m Freestyle,F,Women,50,88,Cate Campbell,AUS,Australia,Yes,24.03,24.03,23.61,0.42,1.779,2015,22.7,Perth,AUS
F50,Women's 50m Freestyle,F,Women,50,89,Kate Douglass,USA,United States of America,No,24.04,24.04,23.61,0.43,1.821,2025,23.6,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,90,Cate Campbell,AUS,Australia,Yes,24.04,24.04,23.61,0.43,1.821,2021,29.1,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,91,Xiang Liu,CHN,People's Republic of China,No,24.04,24.04,23.61,0.43,1.821,2020,23.4,Shenzen,CHN
F50,Women's 50m Freestyle,F,Women,50,92,Xiang Liu,CHN,People's Republic of China,No,24.04,24.04,23.61,0.43,1.821,2017,21.0,Tianjin,CHN
F50,Women's 50m Freestyle,F,Women,50,93,Cate Campbell,AUS,Australia,Yes,24.04,24.04,23.61,0.43,1.821,2016,24.1,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,94,Sarah Sjoestroem,SWE,Sweden,No,24.05,24.05,23.61,0.44,1.864,2024,30.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,95,Simone Manuel,USA,United States of America,No,24.05,24.05,23.61,0.44,1.864,2019,23.0,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,96,Sarah Sjoestroem,SWE,Sweden,No,24.05,24.05,23.61,0.44,1.864,2019,25.9,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,97,Cate Campbell,AUS,Australia,Yes,24.05,24.05,23.61,0.44,1.864,2019,27.1,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,98,Pernille Blume,DEN,Denmark,No,24.05,24.05,23.61,0.44,1.864,2018,24.1,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,99,Pernille Blume,DEN,Denmark,No,24.05,24.05,23.61,0.44,1.864,2017,23.2,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,100,Ranomi Kromowidjojo,NED,Netherlands,No,24.05,24.05,23.61,0.44,1.864,2013,23.0,Barcelona,ESP
F50,Women's 50m Freestyle,F,Women,50,101,Ranomi Kromowidjojo,NED,Netherlands,No,24.05,24.05,23.61,0.44,1.864,2012,22.0,London,GBR
F50,Women's 50m Freestyle,F,Women,50,102,Sarah Sjoestroem,SWE,Sweden,No,24.06,24.06,23.61,0.45,1.906,2024,30.9,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,103,Gretchen Walsh,USA,United States of America,No,24.06,24.06,23.61,0.45,1.906,2024,21.4,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,104,Sarah Sjoestroem,SWE,Sweden,No,24.06,24.06,23.61,0.45,1.906,2022,28.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,105,Pernille Blume,DEN,Denmark,No,24.06,24.06,23.61,0.45,1.906,2021,27.0,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,106,Britta Steffen,GER,Germany,No,24.06,24.06,23.61,0.45,1.906,2008,24.8,Beijing,CHN
F50,Women's 50m Freestyle,F,Women,50,107,Sarah Sjoestroem,SWE,Sweden,No,24.07,24.07,23.61,0.46,1.948,2021,28.0,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,108,Sarah Sjoestroem,SWE,Sweden,No,24.07,24.07,23.61,0.46,1.948,2019,25.9,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,109,Pernille Blume,DEN,Denmark,No,24.07,24.07,23.61,0.46,1.948,2016,22.3,Rio de Janeiro,BRA
F50,Women's 50m Freestyle,F,Women,50,110,Ranomi Kromowidjojo,NED,Netherlands,No,24.07,24.07,23.61,0.46,1.948,2016,25.8,London,GBR
F50,Women's 50m Freestyle,F,Women,50,111,Ranomi Kromowidjojo,NED,Netherlands,No,24.07,24.07,23.61,0.46,1.948,2012,22.0,London,GBR
F50,Women's 50m Freestyle,F,Women,50,112,Dara Torres,USA,United States of America,No,24.07,24.07,23.61,0.46,1.948,2008,41.3,Beijing,CHN
F50,Women's 50m Freestyle,F,Women,50,113,Sarah Sjoestroem,SWE,Sweden,No,24.08,24.08,23.61,0.47,1.991,2024,30.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,114,Sarah Sjoestroem,SWE,Sweden,No,24.08,24.08,23.61,0.47,1.991,2022,28.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,115,Pernille Blume,DEN,Denmark,No,24.08,24.08,23.61,0.47,1.991,2021,27.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,116,Cate Campbell,AUS,Australia,Yes,24.08,24.08,23.61,0.47,1.991,2019,27.5,Kazan,RUS
F50,Women's 50m Freestyle,F,Women,50,117,Pernille Blume,DEN,Denmark,No,24.08,24.08,23.61,0.47,1.991,2019,25.0,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,118,Sarah Sjoestroem,SWE,Sweden,No,24.08,24.08,23.61,0.47,1.991,2018,24.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,119,Sarah Sjoestroem,SWE,Sweden,No,24.08,24.08,23.61,0.47,1.991,2018,24.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,120,Sarah Sjoestroem,SWE,Sweden,No,24.08,24.08,23.61,0.47,1.991,2017,23.9,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,121,Cate Campbell,AUS,Australia,Yes,24.08,24.08,23.61,0.47,1.991,2009,17.2,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,122,Torri Huske,USA,United States of America,No,24.09,24.09,23.61,0.48,2.033,2024,21.5,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,123,Shayna Jack,AUS,Australia,Yes,24.09,24.09,23.61,0.48,2.033,2023,25.1,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,124,Pernille Blume,DEN,Denmark,No,24.09,24.09,23.61,0.48,2.033,2021,27.1,Canet-en-Roussillon,FRA
F50,Women's 50m Freestyle,F,Women,50,125,Cate Campbell,AUS,Australia,Yes,24.09,24.09,23.61,0.48,2.033,2019,27.2,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,126,Pernille Blume,DEN,Denmark,No,24.09,24.09,23.61,0.48,2.033,2019,25.1,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,127,Simone Manuel,USA,United States of America,No,24.09,24.09,23.61,0.48,2.033,2016,20.0,Rio de Janeiro,BRA
F50,Women's 50m Freestyle,F,Women,50,128,Magdalena Veldhuis,NED,Netherlands,No,24.09,24.09,23.61,0.48,2.033,2008,28.7,Eindhoven,NED
F50,Women's 50m Freestyle,F,Women,50,129,Sarah Sjoestroem,SWE,Sweden,No,24.10,24.1,23.61,0.49,2.075,2023,30.2,Athens,GRE
F50,Women's 50m Freestyle,F,Women,50,130,Cate Campbell,AUS,Australia,Yes,24.10,24.1,23.61,0.49,2.075,2023,31.4,Berlin,GER
F50,Women's 50m Freestyle,F,Women,50,131,Shayna Jack,AUS,Australia,Yes,24.10,24.1,23.61,0.49,2.075,2023,24.7,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,132,Sarah Sjoestroem,SWE,Sweden,No,24.10,24.1,23.61,0.49,2.075,2023,29.6,Nice,FRA
F50,Women's 50m Freestyle,F,Women,50,133,Simone Manuel,USA,United States of America,No,24.10,24.1,23.61,0.49,2.075,2018,22.0,Irvine,USA
F50,Women's 50m Freestyle,F,Women,50,134,Ranomi Kromowidjojo,NED,Netherlands,No,24.10,24.1,23.61,0.49,2.075,2012,21.6,Eindhoven,NED
F50,Women's 50m Freestyle,F,Women,50,135,Cate Campbell,AUS,Australia,Yes,24.11,24.11,23.61,0.5,2.118,2023,31.4,Berlin,GER
F50,Women's 50m Freestyle,F,Women,50,136,Katarzyna Wasick,POL,Poland,No,24.11,24.11,23.61,0.5,2.118,2022,30.3,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,137,Sarah Sjoestroem,SWE,Sweden,No,24.11,24.11,23.61,0.5,2.118,2022,28.8,Canet-en-Roussillon,FRA
F50,Women's 50m Freestyle,F,Women,50,138,Sarah Sjoestroem,SWE,Sweden,No,24.11,24.11,23.61,0.5,2.118,2022,28.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,139,Ranomi Kromowidjojo,NED,Netherlands,No,24.11,24.11,23.61,0.5,2.118,2021,30.6,Eindhoven,NED
F50,Women's 50m Freestyle,F,Women,50,140,Cate Campbell,AUS,Australia,Yes,24.11,24.11,23.61,0.5,2.118,2021,28.8,Sydney,AUS
F50,Women's 50m Freestyle,F,Women,50,141,Cate Campbell,AUS,Australia,Yes,24.11,24.11,23.61,0.5,2.118,2019,27.5,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,142,Cate Campbell,AUS,Australia,Yes,24.11,24.11,23.61,0.5,2.118,2019,27.2,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,143,Sarah Sjoestroem,SWE,Sweden,No,24.11,24.11,23.61,0.5,2.118,2019,25.7,Guangzhou,CHN
F50,Women's 50m Freestyle,F,Women,50,144,Sarah Sjoestroem,SWE,Sweden,No,24.11,24.11,23.61,0.5,2.118,2019,25.6,Bergen,NOR
F50,Women's 50m Freestyle,F,Women,50,145,Aliaksandra Herasimenia,BLR,Belarus,No,24.11,24.11,23.61,0.5,2.118,2016,30.6,Rio de Janeiro,BRA
F50,Women's 50m Freestyle,F,Women,50,146,Fran Halsall,GBR,Great Britain,No,24.11,24.11,23.61,0.5,2.118,2009,19.3,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,147,Pernille Blume,DEN,Denmark,No,24.12,24.12,23.61,0.51,2.16,2021,27.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,148,Pernille Blume,DEN,Denmark,No,24.12,24.12,23.61,0.51,2.16,2019,25.2,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,149,Cate Campbell,AUS,Australia,Yes,24.12,24.12,23.61,0.51,2.16,2018,26.1,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,150,Simone Manuel,USA,United States of America,No,24.12,24.12,23.61,0.51,2.16,2017,21.0,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,151,Cate Campbell,AUS,Australia,Yes,24.12,24.12,23.61,0.51,2.16,2015,23.6,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,152,Bronte Campbell,AUS,Australia,Yes,24.12,24.12,23.61,0.51,2.16,2015,21.2,Kazan,RUS
F50,Women's 50m Freestyle,F,Women,50,153,Simone Manuel,USA,United States of America,No,24.13,24.13,23.61,0.52,2.202,2024,27.9,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,154,Sarah Sjoestroem,SWE,Sweden,No,24.13,24.13,23.61,0.52,2.202,2021,28.0,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,155,Sarah Sjoestroem,SWE,Sweden,No,24.13,24.13,23.61,0.52,2.202,2017,24.0,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,156,Pernille Blume,DEN,Denmark,No,24.13,24.13,23.61,0.52,2.202,2017,23.1,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,157,Fran Halsall,GBR,Great Britain,No,24.13,24.13,23.61,0.52,2.202,2016,26.3,Rio de Janeiro,BRA
F50,Women's 50m Freestyle,F,Women,50,158,Cate Campbell,AUS,Australia,Yes,24.13,24.13,23.61,0.52,2.202,2014,21.9,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,159,Fran Halsall,GBR,Great Britain,No,24.13,24.13,23.61,0.52,2.202,2012,21.9,London,GBR
F50,Women's 50m Freestyle,F,Women,50,160,Inge De Bruijn,NED,Netherlands,No,24.13,24.13,23.61,0.52,2.202,2000,27.1,Sydney,AUS
F50,Women's 50m Freestyle,F,Women,50,161,Sarah Sjoestroem,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2024,30.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,162,Sarah Sjoestroem,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2023,30.2,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,163,Shayna Jack,AUS,Australia,Yes,24.14,24.14,23.61,0.53,2.245,2022,23.5,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,164,Ranomi Kromowidjojo,NED,Netherlands,No,24.14,24.14,23.61,0.53,2.245,2021,30.7,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,165,Sarah Sjoestroem,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2020,26.4,Luxembourg,LUX
F50,Women's 50m Freestyle,F,Women,50,166,Pernille Blume,DEN,Denmark,No,24.14,24.14,23.61,0.53,2.245,2019,25.2,Gwangju,KOR
F50,Women's 50m Freestyle,F,Women,50,167,Sarah Sjoestroem,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2018,25.0,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,168,Sarah Sjoestroem,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2018,24.7,Bergen,NOR
